Player,Pick,Position,College,Value,Value/Year,Year,Predicted_Values,conference,actual value - pred value
Ashtyn Davis,68,S,California,5,2.5,2020,250,Pac-12,-0.9276049999999998
Damien Lewis,69,G,LSU,14,7.0,2020,245,SEC,3.5856775
Brandon Jones,70,S,Texas,7,3.5,2020,240,Big 12,0.09895999999999994
Justin Madubuike,71,DT,Texas A&M,8,4.0,2020,235,SEC,0.6122424999999998
Josh Jones,72,T,Houston,9,4.5,2020,230,other,1.125525
DaVon Hamilton,73,DT,Ohio St.,7,3.5,2020,225,Big Ten,0.13880749999999997
Zack Baun,74,LB,Wisconsin,6,3.0,2020,220,Big Ten,-0.3479099999999997
Jonah Jackson,75,G,Ohio St.,15,7.5,2020,215,Big Ten,4.1653725
Ke'Shawn Vaughn,76,RB,Illinois,2,1.0,2020,210,Big Ten,-2.321345
Michael Ojemudia,77,CB,Iowa,4,2.0,2020,205,Big Ten,-1.3080625000000001
Matt Hennessy,78,C,Temple,8,4.0,2020,200,other,0.7052200000000002
Jabari Zuniga,79,DE,Florida,1,0.5,2020,195,SEC,-2.7814975
Lynn Bowden Jr.,80,WR,Kentucky,2,1.0,2020,190,SEC,-2.268215
Bryan Edwards,81,WR,South Carolina,6,3.0,2020,185,SEC,-0.2549324999999998
Neville Gallimore,82,DT,Oklahoma,6,3.0,2020,180,Big 12,-0.24164999999999992
Lloyd Cushenberry III,83,C,LSU,13,6.5,2020,175,SEC,3.2716325
Terrell Lewis,84,LB,Alabama,3,1.5,2020,170,SEC,-1.7150849999999997
Julian Blackmon,85,S,Utah,7,3.5,2020,165,Pac-12,0.2981975000000001
Zack Moss,86,RB,Utah,8,4.0,2020,160,Pac-12,0.81148
Anfernee Jennings,87,LB,Alabama,3,1.5,2020,155,SEC,-1.6752374999999997
Jordan Elliott,88,DT,Texas,3,1.5,2020,150,Big 12,-1.6619549999999998
Cameron Dantzler,89,CB,Mississippi St.,7,3.5,2020,145,SEC,0.3513275
Jonathan Greenard,90,DE,Florida,6,3.0,2020,140,SEC,-0.13539000000000012
Devin Asiasi,91,TE,UCLA,0,0.0,2020,136,Pac-12,-3.124764
Devin Duvernay,92,WR,Texas,6,3.0,2020,132,Big 12,-0.11413800000000007
Darrynton Evans,93,RB,Appalachian St.,1,0.5,2020,128,other,-2.603512
Josiah Deguara,94,TE,Cincinnati,2,1.0,2020,124,other,-2.092886
McTelvin Agim,95,DT,Arkansas,2,1.0,2020,120,SEC,-2.0822599999999998
Lucas Niang,96,T,TCU,6,3.0,2020,116,Big 12,-0.07163399999999998
Jacob Phillips,97,LB,LSU,3,1.5,2020,112,SEC,-1.5610080000000002
Malik Harrison,98,LB,Ohio St.,7,3.5,2020,108,Big Ten,0.4496180000000001
Matt Peart,99,T,Connecticut,3,1.5,2020,104,other,-1.5397560000000001
Tanner Muse,100,S,Clemson,0,0.0,2020,100,ACC,-3.02913
Dalton Keene,101,TE,Virginia Tech,0,0.0,2020,96,ACC,-3.018504
Alex Highsmith,102,LB,Charlotte,11,5.5,2020,92,other,2.492122
Davion Taylor,103,LB,Colorado,3,1.5,2020,88,Pac-12,-1.497252
Terrell Burgess ,104,S,Utah,1,0.5,2020,86,Pac-12,-2.491939
Adam Trautman,105,TE,Dayton,4,2.0,2020,84,other,-0.9866259999999998
Tyre Phillips,106,T,Mississippi St.,6,3.0,2020,82,SEC,0.018686999999999898
Akeem Davis-Gaither,107,LB,Appalachian St.,3,1.5,2020,80,other,-1.476
Saahdiq Charles,108,T,LSU,2,1.0,2020,78,SEC,-1.9706869999999999
John Simpson,109,G,Clemson,8,4.0,2020,76,ACC,1.0346260000000003
Darnay Holmes,110,CB,UCLA,5,2.5,2020,74,Pac-12,-0.46006100000000005
Solomon Kindley,111,G,Georgia,6,3.0,2020,72,SEC,0.04525200000000007
Joshua Kelley,112,RB,UCLA,4,2.0,2020,70,Pac-12,-0.9494349999999998
Troy Pride Jr.,113,CB,Notre Dame,3,1.5,2020,68,ACC,-1.4441220000000001
Leki Fotu,114,DT,Utah,3,1.5,2020,66,Pac-12,-1.438809
Harrison Bryant,115,TE,Florida Atlantic,4,2.0,2020,64,other,-0.9334959999999999
Ben Bartch,116,G,Saint John's (MN),4,2.0,2020,62,other,-0.9281829999999998
D.J. Wonnum,117,DE,South Carolina,9,4.5,2020,60,SEC,1.57713
Albert Okwuegbunam,118,TE,Missouri,4,2.0,2020,58,SEC,-0.917557
Mykal Walker,119,LB,Fresno St.,5,2.5,2020,56,other,-0.41224399999999983
La'Mical Perine,120,RB,Florida,2,1.0,2020,54,SEC,-1.9069310000000002
Logan Stenberg,121,G,Kentucky,0,0.0,2020,52,SEC,-2.901618
Jacob Eason,122,QB,Washington,0,0.0,2020,50,Pac-12,-2.896305
Reggie Robinson II,123,CB,Tulsa,0,0.0,2020,49,other,-2.8936485
Anthony McFarland Jr.,124,RB,Maryland,1,0.5,2020,48,Big Ten,-2.390992
James Morgan,125,QB,Florida International,0,0.0,2020,47,other,-2.8883354999999997
Charlie Heck,126,T,North Carolina,6,3.0,2020,46,ACC,0.1143209999999999
K'Von Wallace,127,S,Clemson,3,1.5,2020,45,ACC,-1.3830225
Gabriel Davis,128,WR,Central Florida,11,5.5,2020,44,other,2.619634
Cameron Clark,129,T,Charlotte,0,0.0,2020,43,other,-2.8777095
James Lynch,130,DT,Baylor,3,1.5,2020,42,Big 12,-1.3750529999999999
Rashard Lawrence,131,DT,LSU,4,2.0,2020,41,SEC,-0.8723964999999998
Troy Dye,132,LB,Oregon,4,2.0,2020,40,Pac-12,-0.8697399999999997
Colby Parkinson,133,TE,Stanford,0,0.0,2020,40,Pac-12,-2.8697399999999997
Jaylinn Hawkins,134,S,California,3,1.5,2020,39,Pac-12,-1.3670835000000001
Kevin Dotson,135,G,Louisiana,5,2.5,2020,39,other,-0.3670835000000001
Brycen Hopkins,136,TE,Purdue,0,0.0,2020,38,Big Ten,-2.864427
Josiah Scott,137,CB,Michigan St.,1,0.5,2020,38,Big Ten,-2.364427
L'Jarius Sneed,138,S,Louisiana Tech,8,4.0,2020,37,other,1.1382295
Amik Robertson,139,CB,Louisiana Tech,1,0.5,2020,37,other,-2.3617705
Shaquille Quarterman,140,LB,Miami (FL),2,1.0,2020,36,ACC,-1.859114
John Reid,141,CB,Penn St.,2,1.0,2020,36,Big Ten,-1.859114
Antonio Gandy-Golden,142,WR,Liberty,0,0.0,2020,35,other,-2.8564575
Ben Bredeson,143,G,Michigan,2,1.0,2020,35,Big Ten,-1.8564574999999999
DeeJay Dallas,144,RB,Miami (FL),4,2.0,2020,34,ACC,-0.8538009999999998
Jack Driscoll,145,G,Auburn,7,3.5,2020,34,SEC,0.6461990000000002
Tyler Biadasz,146,C,Wisconsin,9,4.5,2020,33,Big Ten,1.6488555000000003
Khalid Kareem,147,DE,Notre Dame,2,1.0,2020,33,ACC,-1.8511444999999997
Alton Robinson,148,DE,Syracuse,3,1.5,2020,32,ACC,-1.3484880000000001
Danny Pinter,149,G,Ball St.,3,1.5,2020,32,other,-1.3484880000000001
Shane Lemieux,150,G,Oregon,3,1.5,2020,31,Pac-12,-1.3458315
Joe Reed,151,WR,Virginia,0,0.0,2020,31,ACC,-2.8458315
Kenny Robinson Jr.,152,S,West Virginia,1,0.5,2020,31,Big 12,-2.3458315
Colton McKivitz,153,T,West Virginia,2,1.0,2020,30,Big 12,-1.843175
Jason Strowbridge,154,DE,North Carolina,1,0.5,2020,30,ACC,-2.343175
Trevis Gipson,155,DE,Tulsa,5,2.5,2020,29,other,-0.34051849999999995
Keith Ismael,156,C,San Diego St.,2,1.0,2020,29,other,-1.8405185
Daniel Thomas,157,S,Auburn,2,1.0,2020,29,SEC,-1.8405185
Bryce Hall,158,CB,Virginia,7,3.5,2020,28,ACC,0.6621380000000001
Justin Rohrwasser,159,K,Marshall,0,0.0,2020,28,other,-2.837862
Nick Harris,160,C,Washington,2,1.0,2020,27,Pac-12,-1.8352054999999998
Tyler Johnson,161,WR,Minnesota,5,2.5,2020,27,Big Ten,-0.3352054999999998
Khaleke Hudson,162,LB,Michigan,3,1.5,2020,27,Big Ten,-1.3352054999999998
Kindle Vildor,163,CB,Georgia Southern,5,2.5,2020,26,other,-0.33254899999999976
Curtis Weaver,164,DE,Boise St.,0,0.0,2020,26,other,-2.8325489999999998
Collin Johnson,165,WR,Texas,3,1.5,2020,25,Big 12,-1.3298925000000001
Quintez Cephus,166,WR,Wisconsin,5,2.5,2020,25,Big Ten,-0.32989250000000014
Jake Fromm,167,QB,Georgia,1,0.5,2020,25,SEC,-2.3298925
John Hightower,168,WR,Boise St.,1,0.5,2020,24,other,-2.327236
Harrison Hand,169,CB,Temple,2,1.0,2020,24,other,-1.827236
Broderick Washington Jr.,170,DT,Texas Tech,3,1.5,2020,23,Big 12,-1.3245795
Isaiah Coulter,171,WR,Rhode Island,0,0.0,2020,23,other,-2.8245795
Jason Huntley,172,RB,New Mexico St.,0,0.0,2020,23,other,-2.8245795
Darnell Mooney,173,WR,Tulane,15,7.5,2020,22,other,4.678077
Larrell Murchison,174,DT,North Carolina St.,4,2.0,2020,22,ACC,-0.821923
Kamal Martin,175,LB,Minnesota,4,2.0,2020,21,Big Ten,-0.8192664999999999
K.J. Osborn,176,WR,Miami (FL),5,2.5,2020,21,ACC,-0.3192664999999999
Michael Danna,177,DE,Michigan,4,2.0,2020,21,Big Ten,-0.8192664999999999
Justin Strnad,178,LB,Wake Forest,3,1.5,2020,20,ACC,-1.3166099999999998
Bradlee Anae,179,DE,Utah,1,0.5,2020,20,Pac-12,-2.31661
Hakeem Adeniji,180,T,Kansas,7,3.5,2020,19,Big 12,0.6860465000000002
Netane Muti,181,G,Fresno St.,3,1.5,2020,19,other,-1.3139534999999998
Michael Onwenu,182,G,Michigan,12,6.0,2020,19,Big Ten,3.1860465000000002
Cam Brown,183,LB,Penn St.,2,1.0,2020,18,Big Ten,-1.8112969999999997
Bravvion Roy,184,DT,Baylor,6,3.0,2020,18,Big 12,0.1887030000000003
Blake Ferguson,185,LS,LSU,2,1.0,2020,17,SEC,-1.8086405
Alohi Gilman,186,S,Notre Dame,2,1.0,2020,17,ACC,-1.8086405
Donovan Peoples-Jones,187,WR,Michigan,8,4.0,2020,17,Big Ten,1.1913595
Tyler Bass,188,K,Georgia Southern,6,3.0,2020,16,other,0.19401599999999997
Jake Luton,189,QB,Oregon St.,2,1.0,2020,16,Pac-12,-1.805984
Charlie Woerner,190,TE,Georgia,0,0.0,2020,15,SEC,-2.8033275
Braden Mann,191,P,Texas A&M,4,2.0,2020,15,SEC,-0.8033275
Jon Runyan,192,T,Michigan,9,4.5,2020,15,Big Ten,1.6966725
Robert Windsor,193,DT,Penn St.,0,0.0,2020,14,Big Ten,-2.800671
Khalil Davis,194,DT,Nebraska,0,0.0,2020,14,Big Ten,-2.800671
Justin Herron,195,T,Wake Forest,6,3.0,2020,13,ACC,0.20198550000000015
Shaun Bradley,196,LB,Temple,2,1.0,2020,13,other,-1.7980144999999998
John Penisini,197,DT,Utah,6,3.0,2020,13,Pac-12,0.20198550000000015
Antoine Brooks Jr.,198,S,Maryland,1,0.5,2020,12,Big Ten,-2.295358
Jordan Fuller,199,S,Ohio St.,10,5.0,2020,12,Big Ten,2.204642
Quez Watkins,200,WR,Southern Miss,8,4.0,2020,11,other,1.2072985000000003
James Proche,201,WR,SMU,2,1.0,2020,11,other,-1.7927014999999997
Evan Weaver,202,LB,California,0,0.0,2020,11,Pac-12,-2.7927014999999997
Blake Brandel,203,T,Oregon St.,1,0.5,2020,10,Pac-12,-2.290045
Cassh Maluia,204,LB,Wyoming,1,0.5,2020,10,other,-2.290045
Josh Metellus,205,S,Michigan,2,1.0,2020,9,Big Ten,-1.7873885
Tyler Davis,206,TE,Georgia Tech,0,0.0,2020,9,ACC,-2.7873885
Isaiah Hodgins,207,WR,Oregon St.,0,0.0,2020,9,Pac-12,-2.7873885
Jake Hanson,208,C,Oregon,0,0.0,2020,8,Pac-12,-2.784732
Simon Stepaniak,209,T,Indiana,0,0.0,2020,8,Big Ten,-2.784732
Prince Tega Wanogho,210,T,Auburn,0,0.0,2020,7,SEC,-2.7820755
Isaiah Rodgers,211,CB,Massachusetts,4,2.0,2020,7,other,-0.7820754999999999
Dezmon Patmon,212,WR,Washington St.,0,0.0,2020,7,Pac-12,-2.7820755
Jordan Glasgow,213,LB,Michigan,2,1.0,2020,6,Big Ten,-1.7794189999999999
Freddie Swain,214,WR,Florida,5,2.5,2020,6,SEC,-0.27941899999999986
Markus Bailey,215,LB,Purdue,4,2.0,2020,5,Big Ten,-0.7767624999999998
Kamren Curl,216,S,Arkansas,11,5.5,2020,5,SEC,2.7232375
Jauan Jennings,217,WR,Tennessee,2,1.0,2020,5,SEC,-1.7767624999999998
Carter Coughlin,218,LB,Minnesota,3,1.5,2020,4,Big Ten,-1.2741059999999997
Geno Stone,219,S,Iowa,2,1.0,2020,4,Big Ten,-1.7741059999999997
K.J. Hill,220,WR,Ohio St.,1,0.5,2020,3,Big Ten,-2.2714495
Stantley Thomas-Oliver,221,CB,Florida International,2,1.0,2020,3,other,-1.7714495000000001
Eno Benjamin,222,RB,Arizona St.,1,0.5,2020,3,Pac-12,-2.2714495
Chris Claybrooks,223,CB,Memphis,4,2.0,2020,2,other,-0.7687930000000001
Cole McDonald,224,QB,Hawaii,0,0.0,2020,2,other,-2.768793
Kenny Willekes,225,DE,Michigan St.,1,0.5,2020,1,Big Ten,-2.2661365
Arlington Hambright,226,T,Colorado,1,0.5,2020,1,Pac-12,-2.2661365
Lachavious Simmons,227,G,Tennessee St.,0,0.0,2020,1,other,-2.7661365
Sterling Hofrichter,228,P,Syracuse,1,0.5,2020,1,ACC,-2.2661365
James Smith-Williams,229,DE,North Carolina St.,4,2.0,2020,1,ACC,-0.7661365
Dustin Woodard,230,C,Memphis,0,0.0,2020,1,other,-2.7661365
Ben DiNucci,231,QB,James Madison,1,0.5,2020,1,other,-2.2661365
Carlos Davis,232,DT,Nebraska,1,0.5,2020,1,Big Ten,-2.2661365
Casey Toohill,233,DE,Stanford,4,2.0,2020,1,Pac-12,-0.7661365
Clay Johnston,234,LB,Baylor,0,0.0,2020,1,Big 12,-2.7661365
Jashon Cornell,235,DT,Ohio St.,0,0.0,2020,1,Big Ten,-2.7661365
Vernon Scott,236,S,TCU,1,0.5,2020,1,Big 12,-2.2661365
Thakarius Keyes,237,CB,Tulane,1,0.5,2020,1,other,-2.2661365
T.J. Brunson,238,LB,South Carolina,0,0.0,2020,1,SEC,-2.7661365
Dane Jackson,239,CB,Pittsburgh,4,2.0,2020,1,ACC,-0.7661365
Tommy Stevens,240,QB,Mississippi St.,0,0.0,2020,1,SEC,-2.7661365
Chapelle Russell,241,LB,Temple,2,1.0,2020,1,other,-1.7661365
Jonathan Garvin,242,DE,Miami (FL),2,1.0,2020,1,ACC,-1.7661365
Chris Jackson,243,S,Marshall,2,1.0,2020,1,other,-1.7661365
Nate Stanley,244,QB,Iowa,0,0.0,2020,1,Big Ten,-2.7661365
Raymond Calais,245,RB,Louisiana,0,0.0,2020,1,other,-2.7661365
Malcolm Perry,246,RB,Navy,1,0.5,2020,1,other,-2.2661365
Chris Williamson,247,CB,Minnesota,0,0.0,2020,1,Big Ten,-2.7661365
Sam Sloman,248,K,Miami (OH),0,0.0,2020,1,other,-2.7661365
Brian Cole II,249,S,Mississippi St.,0,0.0,2020,1,SEC,-2.7661365
Tremayne Anchrum,250,G,Clemson,1,0.5,2020,1,ACC,-2.2661365
Stephen Sullivan,251,TE,LSU,0,0.0,2020,1,SEC,-2.7661365
Tyrie Cleveland,252,WR,Florida,0,0.0,2020,1,SEC,-2.7661365
Kyle Hinton,253,G,Washburn,0,0.0,2020,1,other,-2.7661365
Derrek Tuszka,254,LB,North Dakota St.,2,1.0,2020,1,other,-1.7661365
Tae Crowder,255,LB,Georgia,13,6.5,2020,1,SEC,3.7338635
Kyler Murray,1,QB,Oklahoma,44,14.666666666666666,2019,3000,Big 12,3.9336866666666666
Nick Bosa,2,DE,Ohio St.,24,8.0,2019,2600,Big Ten,-1.6703799999999998
Quinnen Williams,3,DT,Alabama,16,5.333333333333333,2019,2200,SEC,-3.274446666666667
Clelin Ferrell,4,DE,Clemson,11,3.6666666666666665,2019,1800,ACC,-3.8785133333333337
Devin White,5,LB,LSU,32,10.666666666666666,2019,1700,SEC,3.3871366666666667
Daniel Jones,6,QB,Duke,24,8.0,2019,1600,ACC,0.9861199999999997
Josh Allen,7,LB,Kentucky,15,5.0,2019,1500,SEC,-1.7482299999999995
T.J. Hockenson,8,TE,Iowa,13,4.333333333333333,2019,1400,Big Ten,-2.1492466666666674
Ed Oliver,9,DT,Houston,23,7.666666666666667,2019,1350,other,1.316911666666667
Devin Bush Jr.,10,LB,Michigan,17,5.666666666666667,2019,1300,Big Ten,-0.5502633333333327
Jonah Williams,11,G,Alabama,13,4.333333333333333,2019,1250,SEC,-1.750771666666667
Rashan Gary,12,LB,Michigan,12,4.0,2019,1200,Big Ten,-1.9512800000000006
Christian Wilkins,13,DT,Clemson,21,7.0,2019,1150,ACC,1.1815449999999998
Chris Lindstrom,14,G,Boston Col.,15,5.0,2019,1100,ACC,-0.6856299999999997
Dwayne Haskins,15,QB,Ohio St.,4,1.3333333333333333,2019,1050,Big Ten,-4.219471666666666
Brian Burns,16,DE,Florida St.,19,6.333333333333333,2019,1000,ACC,0.9133533333333332
Dexter Lawrence,17,DT,Clemson,19,6.333333333333333,2019,950,ACC,1.0461783333333328
Garrett Bradbury,18,C,North Carolina St.,19,6.333333333333333,2019,900,ACC,1.1790033333333332
Jeffery Simmons,19,DT,Mississippi St.,24,8.0,2019,875,SEC,2.9120825000000004
Noah Fant,20,TE,Iowa,14,4.666666666666667,2019,850,Big Ten,-0.3548383333333325
Darnell Savage Jr.,21,S,Maryland,15,5.0,2019,800,Big Ten,0.11132000000000009
Andre Dillard,22,T,Washington St.,6,2.0,2019,780,Pac-12,-2.8355499999999996
Tytus Howard,23,T,Alabama St.,17,5.666666666666667,2019,760,other,0.8842466666666668
Josh Jacobs,24,RB,Alabama,22,7.333333333333333,2019,740,SEC,2.6040433333333333
Marquise Brown,25,WR,Oklahoma,24,8.0,2019,720,Big 12,3.3238400000000006
Montez Sweat,26,DE,Mississippi St.,19,6.333333333333333,2019,700,SEC,1.710303333333333
Johnathan Abram,27,S,Mississippi St.,9,3.0,2019,680,SEC,-1.5698999999999996
Jerry Tillery,28,DT,Notre Dame,14,4.666666666666667,2019,660,ACC,0.1498966666666668
L.J. Collier,29,DE,TCU,8,2.6666666666666665,2019,640,Big 12,-1.7969733333333333
Deandre Baker,30,CB,Georgia,6,2.0,2019,620,SEC,-2.4105100000000004
Kaleb McGary,31,T,Washington,21,7.0,2019,600,Pac-12,2.64262
N'Keal Harry,32,WR,Arizona St.,6,2.0,2019,590,Pac-12,-2.3308149999999994
Byron Murphy,33,CB,Washington,15,5.0,2019,580,Pac-12,0.6957500000000003
Rock Ya-Sin,34,CB,Temple,11,3.6666666666666665,2019,560,other,-0.5844533333333337
Jawaan Taylor,35,T,Florida,19,6.333333333333333,2019,550,SEC,2.1087783333333334
Deebo Samuel,36,WR,South Carolina,26,8.666666666666666,2019,540,SEC,4.468676666666666
Greg Little,37,T,Mississippi,3,1.0,2019,530,SEC,-3.171425
Cody Ford,38,T,Oklahoma,13,4.333333333333333,2019,520,Big 12,0.1884733333333335
Sean Murphy-Bunting,39,CB,Central Michigan,12,4.0,2019,510,other,-0.11829499999999982
Trayvon Mullen,40,CB,Clemson,10,3.3333333333333335,2019,500,ACC,-0.7583966666666666
Dalton Risner,41,T,Kansas St.,17,5.666666666666667,2019,490,Big 12,1.6015016666666666
Drew Lock,42,QB,Missouri,12,4.0,2019,480,SEC,-0.038599999999999746
Jahlani Tavai,43,LB,Hawaii,10,3.3333333333333335,2019,470,other,-0.6787016666666665
Elgton Jenkins,44,C,Mississippi St.,22,7.333333333333333,2019,460,SEC,3.347863333333333
Joejuan Williams,45,CB,Vanderbilt,3,1.0,2019,450,SEC,-2.9589049999999997
Greedy Williams,46,CB,LSU,7,2.3333333333333335,2019,440,SEC,-1.5990066666666665
Marquise Blair,47,S,Utah,2,0.6666666666666666,2019,430,Pac-12,-3.2391083333333337
Erik McCoy,48,C,Texas A&M,19,6.333333333333333,2019,420,SEC,2.454123333333333
Ben Banogu ,49,LB,TCU,3,1.0,2019,410,Big 12,-2.852645
Irv Smith Jr.,50,TE,Alabama,6,2.0,2019,400,SEC,-1.8260800000000001
A.J. Brown,51,WR,Mississippi,30,10.0,2019,390,SEC,6.2004850000000005
Drew Sample,52,TE,Washington,4,1.3333333333333333,2019,380,Pac-12,-2.4396166666666668
Miles Sanders,53,RB,Penn St.,20,6.666666666666667,2019,370,Big Ten,2.920281666666667
Lonnie Johnson Jr.,54,CB,Kentucky,8,2.6666666666666665,2019,360,SEC,-1.0531533333333334
Max Scharping,55,T,Northern Illinois,16,5.333333333333333,2019,350,other,1.6400783333333333
Mecole Hardman,56,WR,Georgia,19,6.333333333333333,2019,340,SEC,2.666643333333333
JJ Arcega-Whiteside,57,WR,Stanford,2,0.6666666666666666,2019,330,Pac-12,-2.9734583333333333
Trysten Hill,58,DT,Central Florida,4,1.3333333333333333,2019,320,other,-2.2802266666666666
Parris Campbell,59,WR,Ohio St.,4,1.3333333333333333,2019,310,Big Ten,-2.253661666666667
Nasir Adderley,60,S,Delaware,9,3.0,2019,300,other,-0.5604300000000002
Taylor Rapp,61,S,Washington,14,4.666666666666667,2019,292,Pac-12,1.1274886666666672
Andy Isabella,62,WR,Massachusetts,4,1.3333333333333333,2019,284,other,-2.184592666666667
Juan Thornhill,63,S,Virginia,13,4.333333333333333,2019,276,ACC,0.836659333333333
D.K. Metcalf,64,WR,Mississippi,29,9.666666666666666,2019,270,SEC,6.185931666666666
Zach Allen,65,DE,Boston Col.,12,4.0,2019,265,ACC,0.5325475000000002
Diontae Johnson,66,WR,Toledo,22,7.333333333333333,2019,260,other,3.879163333333333
Jalen Hurd,67,WR,Baylor,0,0.0,2019,255,Big 12,-3.4408875
Jachai Polite,68,LB,Florida,1,0.3333333333333333,2019,250,SEC,-3.0942716666666663
Josh Oliver,69,TE,San Jose St.,1,0.3333333333333333,2019,245,other,-3.0809891666666664
Darrell Henderson,70,RB,Memphis,11,3.6666666666666665,2019,240,other,0.26562666666666646
Dre'Mont Jones,71,DT,Ohio St.,12,4.0,2019,235,Big Ten,0.6122424999999998
Germaine Pratt,72,LB,North Carolina St.,19,6.333333333333333,2019,230,ACC,2.958858333333333
David Montgomery,73,RB,Iowa St.,21,7.0,2019,225,Big 12,3.6388075
Devin Singletary,74,RB,Florida Atlantic,20,6.666666666666667,2019,220,other,3.3187566666666672
Jace Sternberger,75,TE,Texas A&M,1,0.3333333333333333,2019,215,SEC,-3.0012941666666664
Terry McLaurin,76,WR,Ohio St.,23,7.666666666666667,2019,210,Big Ten,4.345321666666667
Chase Winovich,77,DE,Michigan,10,3.3333333333333335,2019,205,Big Ten,0.025270833333333353
Michael Deiter,78,G,Wisconsin,10,3.3333333333333335,2019,200,Big Ten,0.03855333333333366
David Long,79,CB,Michigan,4,1.3333333333333333,2019,195,Big Ten,-1.9481641666666667
Sione Takitaki,80,LB,BYU,12,4.0,2019,190,other,0.7317849999999999
Will Harris,81,S,Boston Col.,8,2.6666666666666665,2019,185,ACC,-0.5882658333333333
Nate Davis,82,G,Charlotte,19,6.333333333333333,2019,180,other,3.091683333333333
Justin Layne,83,CB,Michigan St.,3,1.0,2019,175,Big Ten,-2.2283675
Khalen Saunders,84,DT,Western Illinois,4,1.3333333333333333,2019,170,other,-1.8817516666666665
Jaylon Ferguson,85,DE,Louisiana Tech,8,2.6666666666666665,2019,165,other,-0.5351358333333334
Kahale Warring,86,TE,San Diego St.,0,0.0,2019,160,other,-3.18852
Damien Harris,87,RB,Alabama,13,4.333333333333333,2019,155,SEC,1.1580958333333333
Cody Barton,88,LB,Utah,6,2.0,2019,150,Pac-12,-1.1619549999999998
Bobby Okereke,89,LB,Stanford,14,4.666666666666667,2019,145,Pac-12,1.517994166666667
Connor McGovern,90,G,Penn St.,7,2.3333333333333335,2019,140,Big Ten,-0.8020566666666666
Trey Pipkins,91,T,Sioux Falls,8,2.6666666666666665,2019,136,other,-0.45809733333333336
Chuma Edoga,92,T,USC,5,1.6666666666666667,2019,132,Pac-12,-1.4474713333333333
Miles Boykin,93,WR,Notre Dame,6,2.0,2019,128,ACC,-1.1035119999999998
Jamel Dean,94,CB,Auburn,9,3.0,2019,124,SEC,-0.09288600000000002
Oshane Ximines,95,DE,Old Dominion,5,1.6666666666666667,2019,120,other,-1.415593333333333
Dawson Knox,96,TE,Mississippi,12,4.0,2019,116,SEC,0.928366
Bobby Evans,97,T,Oklahoma,5,1.6666666666666667,2019,112,Big 12,-1.3943413333333334
Quincy Williams,98,S,Murray St.,8,2.6666666666666665,2019,108,other,-0.3837153333333334
Mike Edwards,99,S,Kentucky,8,2.6666666666666665,2019,104,SEC,-0.3730893333333336
Will Grier,100,QB,West Virginia,1,0.3333333333333333,2019,100,Big 12,-2.6957966666666664
Yodny Cajuste,101,T,West Virginia,2,0.6666666666666666,2019,96,Big 12,-2.3518373333333336
Alexander Mattison,102,RB,Boise St.,12,4.0,2019,92,other,0.9921220000000002
Hakeem Butler,103,WR,Iowa St.,0,0.0,2019,88,Big 12,-2.997252
Ryan Finley,104,QB,North Carolina St.,2,0.6666666666666666,2019,86,ACC,-2.3252723333333334
Chauncey Gardner-Johnson,105,S,Florida,12,4.0,2019,84,SEC,1.0133740000000002
Maxx Crosby,106,DE,East. Michigan,25,8.333333333333334,2019,82,other,5.352020333333334
Anthony Nelson,107,DE,Iowa,6,2.0,2019,80,Big Ten,-0.976
Julian Love,108,CB,Notre Dame,8,2.6666666666666665,2019,78,ACC,-0.30402033333333334
Khari Willis,109,S,Michigan St.,12,4.0,2019,76,Big Ten,1.0346260000000003
Mitch Wishnowsky,110,P,Utah,6,2.0,2019,74,Pac-12,-0.960061
Kendall Sheffield,111,CB,Ohio St.,6,2.0,2019,72,Big Ten,-0.9547479999999999
Bryce Love,112,RB,Stanford,0,0.0,2019,70,Pac-12,-2.949435
Justice Hill,113,RB,Oklahoma St.,4,1.3333333333333333,2019,68,Big 12,-1.6107886666666669
Dru Samia,114,G,Oklahoma,3,1.0,2019,66,Big 12,-1.938809
Christian Miller,115,LB,Alabama,1,0.3333333333333333,2019,64,SEC,-2.6001626666666664
Amani Hooker,116,S,Iowa,7,2.3333333333333335,2019,62,Big Ten,-0.5948496666666663
Austin Bryant,117,DE,Clemson,4,1.3333333333333333,2019,60,ACC,-1.5895366666666668
Hjalte Froholdt,118,G,Arkansas,0,0.0,2019,58,SEC,-2.917557
Sheldrick Redwine,119,S,Miami (FL),4,1.3333333333333333,2019,56,ACC,-1.5789106666666666
Gary Jennings Jr,120,WR,West Virginia,0,0.0,2019,54,Big 12,-2.906931
Trevon Wesco,121,TE,West Virginia,0,0.0,2019,52,Big 12,-2.901618
Benny Snell Jr.,122,RB,Kentucky,7,2.3333333333333335,2019,50,SEC,-0.5629716666666664
Ben Powers,123,G,Oklahoma,8,2.6666666666666665,2019,49,Big 12,-0.22698183333333333
Phil Haynes,124,G,Wake Forest,1,0.3333333333333333,2019,48,ACC,-2.5576586666666663
Renell Wren,125,DT,Arizona St.,2,0.6666666666666666,2019,47,Pac-12,-2.221668833333333
Riley Ridley,126,WR,Georgia,1,0.3333333333333333,2019,46,SEC,-2.5523456666666666
Iman Marshall,127,CB,USC,0,0.0,2019,45,Pac-12,-2.8830225
Tony Pollard,128,RB,Memphis,15,5.0,2019,44,other,2.119634
